timestamp,value
2011-08-17T00:00:00Z,0.0075
2011-08-18T00:00:00Z,8.53893715
2011-08-19T00:00:00Z,39.591418
2011-08-20T00:00:00Z,0.03
2011-08-21T00:00:00Z,1.819
2011-08-22T00:00:00Z,0.01859174
2011-08-23T00:00:00Z,24.151
2011-08-24T00:00:00Z,0
2011-08-25T00:00:00Z,0
2011-08-26T00:00:00Z,3
2011-08-27T00:00:00Z,0
2011-08-28T00:00:00Z,0
2011-08-29T00:00:00Z,8.45652174
2011-08-30T00:00:00Z,0
2011-08-31T00:00:00Z,3.01
2011-09-01T00:00:00Z,5
2011-09-02T00:00:00Z,0.09
2011-09-03T00:00:00Z,0
2011-09-04T00:00:00Z,3.15927503
2011-09-05T00:00:00Z,0
2011-09-06T00:00:00Z,41
2011-09-07T00:00:00Z,0
2011-09-08T00:00:00Z,0
2011-09-09T00:00:00Z,3.03
2011-09-10T00:00:00Z,0
2011-09-11T00:00:00Z,5.02
2011-09-12T00:00:00Z,0
2011-09-13T00:00:00Z,3.03
2011-09-14T00:00:00Z,1
2011-09-15T00:00:00Z,0.3
2011-09-16T00:00:00Z,0
2011-09-17T00:00:00Z,3
2011-09-18T00:00:00Z,0
2011-09-19T00:00:00Z,0
2011-09-20T00:00:00Z,0
2011-09-21T00:00:00Z,0
2011-09-22T00:00:00Z,8.02
2011-09-23T00:00:00Z,0
2011-09-24T00:00:00Z,0
2011-09-25T00:00:00Z,11.79
2011-09-26T00:00:00Z,21.45461934
2011-09-27T00:00:00Z,0
2011-09-28T00:00:00Z,0
2011-09-29T00:00:00Z,3.01
2011-09-30T00:00:00Z,0
2011-10-01T00:00:00Z,0
2011-10-02T00:00:00Z,0
2011-10-03T00:00:00Z,8
2011-10-04T00:00:00Z,0
2011-10-05T00:00:00Z,0
2011-10-06T00:00:00Z,35.62054937
2011-10-07T00:00:00Z,203
2011-10-08T00:00:00Z,50.9998464
2011-10-09T00:00:00Z,200.1
2011-10-10T00:00:00Z,317.83550178
2011-10-11T00:00:00Z,115
2011-10-12T00:00:00Z,103.01
2011-10-13T00:00:00Z,0
2011-10-14T00:00:00Z,0
2011-10-15T00:00:00Z,0
2011-10-16T00:00:00Z,0
2011-10-17T00:00:00Z,10.24
2011-10-18T00:00:00Z,5
2011-10-19T00:00:00Z,0
2011-10-20T00:00:00Z,0.059
2011-10-21T00:00:00Z,3.02
2011-10-22T00:00:00Z,0
2011-10-23T00:00:00Z,0
2011-10-24T00:00:00Z,0
2011-10-25T00:00:00Z,3
2011-10-26T00:00:00Z,100.31
2011-10-27T00:00:00Z,0.1395
2011-10-28T00:00:00Z,0
2011-10-29T00:00:00Z,0
2011-10-30T00:00:00Z,4.01
2011-10-31T00:00:00Z,6.96007795
2011-11-01T00:00:00Z,0
2011-11-02T00:00:00Z,0
2011-11-03T00:00:00Z,3.02
2011-11-04T00:00:00Z,38.06
2011-11-05T00:00:00Z,110.948
2011-11-06T00:00:00Z,2.88
2011-11-07T00:00:00Z,3.07
2011-11-08T00:00:00Z,0
2011-11-09T00:00:00Z,2.17183185
2011-11-10T00:00:00Z,40
2011-11-11T00:00:00Z,21.51
2011-11-12T00:00:00Z,0
2011-11-13T00:00:00Z,0.01
2011-11-14T00:00:00Z,188.86815405
2011-11-15T00:00:00Z,14.96
2011-11-16T00:00:00Z,0
2011-11-17T00:00:00Z,8.32548217
2011-11-18T00:00:00Z,77.51
2011-11-19T00:00:00Z,52.97212355
2011-11-20T00:00:00Z,11.85212355
2011-11-21T00:00:00Z,61.0995
2011-11-22T00:00:00Z,6.03417364
2011-11-23T00:00:00Z,0
2011-11-24T00:00:00Z,19.23787645
2011-11-25T00:00:00Z,101.79673136
2011-11-26T00:00:00Z,20
